"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"2187","111","59",97.2416309938368,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2188","111","60",100.82632199024,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2189","111","61",91.6402324115888,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2190","111","62",90.813894241485,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2191","111","63",89.0168765767087,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2192","111","64",91.1650607338959,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2193","111","65",94.8462373818133,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2194","111","66",87.4999148014852,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2195","111","67",91.2914906001902,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2196","111","68",91.8720483816133,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2197","111","69",93.2515981534877,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2198","111","70",91.019852305297,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2199","111","71",89.7976675990025,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2200","111","72",95.7138334818353,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2201","111","85",92.4642770854173,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2202","111","86",89.4613488865873,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2203","111","88",93.7994667474759,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2204","111","89",89.7031212400332,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2205","111","90",88.648686501159,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2206","111","91",90.2182852705903,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2207","111","92",94.4479541526876,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2208","111","93",93.9209815038414,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2209","111","94",90.0785530367267,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2210","111","95",87.6226919706411,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2211","111","96",94.6541543915484,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2212","111","97",81.0652068492732,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2213","111","98",75.8282750255127,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2214","111","99",78.3378498831281,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2215","112","113",51.4873603388457,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2216","112","114",52.5134174601358,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2217","112","115",60.8495449108057,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2218","112","116",57.5944350238241,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2219","112","117",59.1276728075871,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2220","112","118",51.5330148580152,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2221","112","119",52.4747302116917,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2222","112","120",62.8964244108284,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2223","112","121",76.9552253148536,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2224","112","122",78.7995096346039,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2225","112","123",79.068964106376,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2226","112","124",76.6507667756597,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2227","112","125",77.5623857895567,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2228","112","126",73.5185208934844,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2229","112","127",78.6332925895675,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2230","112","128",77.5305882833841,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2231","112","129",76.7812367194015,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2232","112","13",83.0214528712924,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2233","112","130",77.2178325329989,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2234","112","131",77.5438322603549,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2235","112","132",74.4300993504226,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2236","112","133",77.5768912242914,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2237","112","134",76.1301004390399,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2238","112","135",78.2374459999259,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2239","112","136",80.4758191032122,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2240","112","137",76.5413011360256,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2241","112","138",76.3308832187844,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2242","112","139",80.1971662374343,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2243","112","14",83.3776597436178,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2244","112","140",76.7961778411299,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2245","112","141",76.1095829800706,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2246","112","142",79.809465452588,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2247","112","143",78.3515707354491,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2248","112","144",77.7655430815798,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2249","112","145",76.0650998986998,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2250","112","146",72.3611781926519,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2251","112","147",75.051115252426,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2252","112","148",75.6861229932255,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2253","112","149",70.5124250396505,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2254","112","15",87.847637536042,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2255","112","150",76.1822223118464,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2256","112","151",75.1019990640043,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2257","112","152",73.216114873551,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2258","112","153",75.9317837297541,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2259","112","154",76.859088551351,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2260","112","155",70.019159848419,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2261","112","156",73.3333553496867,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2262","112","16",83.4157358332276,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2263","112","169",71.640395790252,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2264","112","17",87.8765533476914,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2265","112","170",76.3799643629123,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2266","112","171",73.4466508930796,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2267","112","172",71.7079623383968,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2268","112","173",68.7661289786918,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2269","112","174",69.9788826285603,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2270","112","175",76.0697862895637,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2271","112","176",71.9019800640702,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2272","112","177",70.3278173936273,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2273","112","178",77.1906689096177,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2274","112","179",75.6734372265993,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2275","112","18",82.8957047301119,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2276","112","180",70.3511677815904,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2277","112","181",91.9099589904592,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2278","112","182",95.2300770352944,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2279","112","183",96.0791933734375,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2280","112","184",92.4557429691251,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2281","112","185",90.512396064267,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2282","112","186",90.7758468486744,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2283","112","187",89.6971977003089,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2284","112","188",90.9085664833821,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2285","112","189",96.0579106134248,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2286","112","19",84.9040511978722,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2287","112","190",91.8637849497489,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2288","112","191",94.0076645995868,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2289","112","192",97.1908988408698,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2290","112","20",81.6569212014784,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2291","112","205",99.5728918015887,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2292","112","206",104.938483346297,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2293","112","207",108.791501698529,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2294","112","208",103.08300151628,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2295","112","209",105.393511249072,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2296","112","21",86.0566483719735,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2297","112","210",103.295869586667,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2298","112","211",104.704252581714,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2299","112","212",105.947544463752,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2300","112","213",108.956745349309,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2301","112","214",104.309454872681,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2302","112","215",104.189318000958,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2303","112","216",104.745924166346,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2304","112","217",93.2298765201215,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2305","112","218",96.5429295642897,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2306","112","219",93.3709347598762,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2307","112","22",82.5472795199793,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2308","112","220",99.6521379060718,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2309","112","221",96.1781755536668,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2310","112","222",105.616467475499,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2311","112","223",95.1282484478532,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2312","112","224",99.778700315038,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2313","112","225",98.1160779372697,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2314","112","226",101.153489829461,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2315","112","227",99.2300675741105,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2316","112","228",102.560747703575,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2317","112","229",105.68246547279,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2318","112","23",81.3420208980605,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2319","112","230",102.943176112095,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2320","112","231",98.4969682280624,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2321","112","232",105.138894789885,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2322","112","233",100.316602053034,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2323","112","234",103.300581431024,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2324","112","235",103.162823289912,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2325","112","236",103.884877233687,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2326","112","237",100.552069905511,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2327","112","238",102.39539192482,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2328","112","239",95.9997584873216,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2329","112","24",82.7133083073837,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2330","112","240",101.097227812229,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2331","112","25",81.6202388913986,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2332","112","26",84.7012812038499,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2333","112","27",83.5067503477353,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2334","112","28",83.1462671257902,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2335","112","29",86.0855876841762,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2336","112","30",84.0952110498018,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2337","112","31",84.9853593963261,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2338","112","32",85.5913038620897,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2339","112","33",84.7362738442369,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2340","112","34",82.7451882029561,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2341","112","35",85.2912426768397,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2342","112","36",84.7766007305419,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2343","112","37",87.5696845329463,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2344","112","38",87.3537059703522,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2345","112","39",87.6853116624214,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2346","112","40",84.8093373409566,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2347","112","41",90.8893217163666,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2348","112","42",90.43812896883,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2349","112","43",88.602757185544,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2350","112","44",88.8619834851558,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2351","112","45",88.7063411162688,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2352","112","46",94.8732589338318,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2353","112","47",92.8438132874663,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2354","112","48",86.8945911840996,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2355","112","49",93.5726790096741,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2356","112","50",92.0401894474592,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2357","112","51",91.9453134857996,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2358","112","52",93.9678840151878,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2359","112","53",95.7649292043094,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2360","112","54",88.7503310219889,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2361","112","55",95.8831377472817,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2362","112","56",93.4236320941032,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2363","112","57",87.5632401446548,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2364","112","58",92.8802162637699,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2365","112","59",90.8363954092514,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2366","112","60",92.3096136682592,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2367","112","61",82.4412389172888,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2368","112","62",82.1043273364146,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2369","112","63",80.1488505154356,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2370","112","64",84.2797411681507,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2371","112","65",87.1364973926866,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2372","112","66",77.0747476543685,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2373","112","67",82.4666692543513,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2374","112","68",82.116479512106,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2375","112","69",81.6344990320139,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2376","112","70",83.9691128251459,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2377","112","71",77.9785756753003,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2378","112","72",85.4112413816943,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2379","112","85",85.1617544022334,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2380","112","86",81.1277914770934,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2381","112","88",84.4552964452292,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2382","112","89",80.0302763838133,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2383","112","90",80.1917780728659,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2384","112","91",78.1935475190831,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2385","112","92",83.9988528192447,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2386","112","93",84.7529956207962,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2387","112","94",82.7743140547287,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2388","112","95",76.7584369705318,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2389","112","96",84.2701152876295,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2390","112","97",72.0196365460597,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
